date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-01-25,USA-35023,Hidalgo,New Mexico,0,0.5,11.91,0,0.03,0.79
2023-01-25,USA-35021,Harding,New Mexico,0,0.1,16,0,0,0
2023-01-25,USA-35019,Guadalupe,New Mexico,1,0.14,3.32,0,0,0
2023-01-25,USA-35017,Grant,New Mexico,1,3,11.11,0,0.11,0.4
2023-01-25,USA-35015,Eddy,New Mexico,1,4.71,8.06,0,0.05,0.09
2023-01-25,USA-35013,Doña Ana,New Mexico,13,13.57,6.22,0,0.38,0.17
2023-01-25,USA-35011,De Baca,New Mexico,0,0.38,21.45,0,0,0
2023-01-25,USA-35009,Curry,New Mexico,7,5.29,10.8,0,0.07,0.14
2023-01-25,USA-35007,Colfax,New Mexico,1,1.13,9.42,0,0.03,0.28
2023-01-25,USA-35006,Cibola,New Mexico,2,2.13,7.97,0,0.05,0.19
2023-01-25,USA-35005,Chaves,New Mexico,3,7.57,11.72,0,0.1,0.15
2023-01-25,USA-35003,Catron,New Mexico,0,0,0,0,0.03,0.95
2023-01-25,USA-35001,Bernalillo,New Mexico,52,40.29,5.93,1,1.39,0.2
2023-01-25,USA-34999,Unknown,New Jersey,-16,1,,0,0.58,
2023-01-25,USA-34041,Warren,New Jersey,24,21.71,20.63,0,0.15,0.15
2023-01-25,USA-34039,Union,New Jersey,160,132.71,23.85,0,0.74,0.13
2023-01-25,USA-34037,Sussex,New Jersey,29,30,21.35,0,0.18,0.13
2023-01-25,USA-34035,Somerset,New Jersey,51,65,19.76,1,0.27,0.08
2023-01-25,USA-34033,Salem,New Jersey,2,18.43,29.54,0,0.08,0.12
2023-01-25,USA-34031,Passaic,New Jersey,161,137.29,27.36,0,0.33,0.07
2023-01-25,USA-34029,Ocean,New Jersey,178,133.71,22.02,1,0.88,0.14
2023-01-25,USA-34027,Morris,New Jersey,82,89.57,18.21,0,0.52,0.1
2023-01-25,USA-34025,Monmouth,New Jersey,148,144.57,23.36,2,0.67,0.11
2023-01-25,USA-34023,Middlesex,New Jersey,195,178.71,21.66,2,0.82,0.1
2023-01-25,USA-34021,Mercer,New Jersey,89,92.71,25.23,0,0.38,0.1
2023-01-25,USA-34019,Hunterdon,New Jersey,15,20.29,16.31,0,0.25,0.2
2023-01-25,USA-34017,Hudson,New Jersey,132,144.29,21.46,1,0.53,0.08
2023-01-25,USA-34015,Gloucester,New Jersey,58,53.71,18.42,1,0.3,0.1
2023-01-25,USA-34013,Essex,New Jersey,189,186.14,23.3,1,1.15,0.14
2023-01-25,USA-34011,Cumberland,New Jersey,59,63.29,42.32,0,0.15,0.1
2023-01-25,USA-34009,Cape May,New Jersey,24,31.43,34.15,0,0.11,0.12
2023-01-25,USA-34007,Camden,New Jersey,114,113.86,22.48,2,0.61,0.12
2023-01-25,USA-34005,Burlington,New Jersey,89,97,21.78,1,0.62,0.14
2023-01-25,USA-34003,Bergen,New Jersey,233,231.71,24.86,0,1.5,0.16
2023-01-25,USA-34001,Atlantic,New Jersey,87,65.29,24.76,0,0.45,0.17
2023-01-25,USA-33999,Unknown,New Hampshire,17,7,,0,0.13,
2023-01-25,USA-33019,Sullivan,New Hampshire,7,5.43,12.58,0,0.06,0.14
2023-01-25,USA-33017,Strafford,New Hampshire,14,11.86,9.08,0,0.16,0.12
2023-01-25,USA-33015,Rockingham,New Hampshire,30,31.57,10.19,0,0.5,0.16
2023-01-25,USA-33013,Merrimack,New Hampshire,20,19.43,12.83,1,0.34,0.22
2023-01-25,USA-33011,Hillsborough,New Hampshire,50,51.29,12.3,0,0.58,0.14
2023-01-25,USA-33009,Grafton,New Hampshire,16,10.43,11.6,1,0.12,0.13
2023-01-25,USA-33007,Coos,New Hampshire,6,3.29,10.41,0,0.1,0.32
2023-01-25,USA-33005,Cheshire,New Hampshire,7,7.29,9.58,0,0.11,0.14
2023-01-25,USA-33003,Carroll,New Hampshire,4,3.43,7.01,0,0.08,0.16
2023-01-25,USA-33001,Belknap,New Hampshire,20,9.71,15.85,0,0.17,0.28
2023-01-25,USA-32999,Unknown,Nevada,-1422,283.16,,0,0,
2023-01-25,USA-32033,White Pine,Nevada,0,0.14,1.49,0,0.07,0.7
2023-01-25,USA-32031,Washoe,Nevada,416,59.43,12.6,2,0.46,0.1
2023-01-25,USA-32029,Storey,Nevada,1,0.07,1.73,0,0,0
2023-01-25,USA-32027,Pershing,Nevada,2,0.29,4.25,0,0,0
2023-01-25,USA-32023,Nye,Nevada,1,0.14,0.31,0,0.11,0.24
2023-01-25,USA-32021,Mineral,Nevada,7,1,22.2,0,0,0
2023-01-25,USA-32019,Lyon,Nevada,29,4.14,7.2,0,0.09,0.15
2023-01-25,USA-32017,Lincoln,Nevada,2,0.14,2.76,0,0.02,0.43
2023-01-25,USA-32015,Lander,Nevada,1,0.07,1.29,0,0.03,0.6
2023-01-25,USA-32013,Humboldt,Nevada,2,0.29,1.7,0,0,0
2023-01-25,USA-32011,Eureka,Nevada,2,0.29,14.08,0,0,0
2023-01-25,USA-32009,Esmeralda,Nevada,0,0,0,0,0,0
2023-01-25,USA-32007,Elko,Nevada,2,0.29,0.54,0,0.04,0.08
2023-01-25,USA-32005,Douglas,Nevada,11,1.57,3.21,0,0.05,0.1
2023-01-25,USA-32003,Clark,Nevada,917,131,5.78,36,3.83,0.17
2023-01-25,USA-32001,Churchill,Nevada,3,0.43,1.72,0,0.09,0.34
2023-01-25,USA-32510,Carson City,Nevada,26,3.71,6.64,0,0.23,0.42
2023-01-25,USA-31185,York,Nebraska,0,1,7.31,0,0,0
2023-01-25,USA-31183,Wheeler,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31181,Webster,Nebraska,0,0.14,4.1,0,0,0
2023-01-25,USA-31179,Wayne,Nebraska,0,0.86,9.13,0,0,0
2023-01-25,USA-31177,Washington,Nebraska,0,2.14,10.34,0,0.03,0.12
2023-01-25,USA-31175,Valley,Nebraska,0,0.29,6.87,0,0.02,0.44
2023-01-25,USA-31173,Thurston,Nebraska,0,0.86,11.87,0,0.02,0.26
2023-01-25,USA-31171,Thomas,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31169,Thayer,Nebraska,0,0.14,2.86,0,0.09,1.87
2023-01-25,USA-31167,Stanton,Nebraska,0,0.21,3.62,0,0,0
2023-01-25,USA-31165,Sioux,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31163,Sherman,Nebraska,0,0.14,4.76,0,0,0
2023-01-25,USA-31161,Sheridan,Nebraska,0,0.29,5.45,0,0.05,1.04
2023-01-25,USA-31159,Seward,Nebraska,0,0.43,2.48,0,0.05,0.28
2023-01-25,USA-31157,Scotts Bluff,Nebraska,0,4.14,11.63,0,0,0
2023-01-25,USA-31155,Saunders,Nebraska,0,1.14,5.3,0,0.03,0.12
2023-01-25,USA-31153,Sarpy,Nebraska,0,12.29,6.56,0,0.06,0.03
2023-01-25,USA-31151,Saline,Nebraska,0,1.29,9.04,0,0,0
2023-01-25,USA-31149,Rock,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31147,Richardson,Nebraska,0,1.57,19.98,0,0.03,0.37
2023-01-25,USA-31145,Red Willow,Nebraska,0,0.57,5.33,0,0.03,0.27
2023-01-25,USA-31143,Polk,Nebraska,0,0.14,2.74,0,0,0
2023-01-25,USA-31141,Platte,Nebraska,0,2.43,7.26,0,0.07,0.2
2023-01-25,USA-31139,Pierce,Nebraska,0,0.57,7.99,0,0.05,0.76
2023-01-25,USA-31137,Phelps,Nebraska,0,0.86,9.49,0,0,0
2023-01-25,USA-31135,Perkins,Nebraska,0,0.14,4.94,0,0,0
2023-01-25,USA-31133,Pawnee,Nebraska,0,0.29,10.93,0,0.03,1.2
2023-01-25,USA-31131,Otoe,Nebraska,0,1.14,7.14,0,0.03,0.2
2023-01-25,USA-31129,Nuckolls,Nebraska,0,0.14,3.44,0,0,0
2023-01-25,USA-31127,Nemaha,Nebraska,0,0.14,2.05,0,0.07,0.96
2023-01-25,USA-31125,Nance,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31123,Morrill,Nebraska,0,0.29,6.15,0,0.05,1.18
2023-01-25,USA-31121,Merrick,Nebraska,0,0.43,5.53,0,0.03,0.4
2023-01-25,USA-31117,McPherson,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31119,Madison,Nebraska,0,2.14,6.11,0,0.03,0.08
2023-01-25,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31113,Logan,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31111,Lincoln,Nebraska,0,2.14,6.14,0,0.11,0.32
2023-01-25,USA-31109,Lancaster,Nebraska,0,21.86,6.85,0,0.2,0.06
2023-01-25,USA-31107,Knox,Nebraska,0,0.29,3.43,0,0,0
2023-01-25,USA-31105,Kimball,Nebraska,0,0.14,3.93,0,0,0
2023-01-25,USA-31103,Keya Paha,Nebraska,0,0.14,17.72,0,0,0
2023-01-25,USA-31101,Keith,Nebraska,0,0.07,0.89,0,0.02,0.23
2023-01-25,USA-31099,Kearney,Nebraska,0,0.14,2.2,0,0,0
2023-01-25,USA-31097,Johnson,Nebraska,0,0.14,2.82,0,0.03,0.58
2023-01-25,USA-31095,Jefferson,Nebraska,0,0.29,4.05,0,0,0
2023-01-25,USA-31093,Howard,Nebraska,0,1.14,17.73,0,0,0
2023-01-25,USA-31091,Hooker,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31089,Holt,Nebraska,0,3.29,32.64,0,0.03,0.31
2023-01-25,USA-31087,Hitchcock,Nebraska,0,0.14,5.17,0,0.02,0.66
2023-01-25,USA-31085,Hayes,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31083,Harlan,Nebraska,0,0.14,4.23,0,0,0
2023-01-25,USA-31081,Hamilton,Nebraska,0,1.43,15.32,0,0.03,0.36
2023-01-25,USA-31079,Hall,Nebraska,0,3.86,6.29,0,0.06,0.1
2023-01-25,USA-31077,Greeley,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31075,Grant,Nebraska,0,0.07,11.47,0,0,0
2023-01-25,USA-31073,Gosper,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31071,Garfield,Nebraska,0,0.14,7.26,0,0,0
2023-01-25,USA-31069,Garden,Nebraska,0,0.57,31.11,0,0.04,1.98
2023-01-25,USA-31067,Gage,Nebraska,0,1.86,8.63,0,0.03,0.15
2023-01-25,USA-31065,Furnas,Nebraska,0,0.86,18.33,0,0,0
2023-01-25,USA-31063,Frontier,Nebraska,0,0.07,2.72,0,0.02,0.78
2023-01-25,USA-31061,Franklin,Nebraska,0,0.07,2.4,0,0,0
2023-01-25,USA-31059,Fillmore,Nebraska,0,0.29,5.23,0,0,0
2023-01-25,USA-31057,Dundy,Nebraska,0,0.43,25.31,0,0,0
2023-01-25,USA-31055,Douglas,Nebraska,14,30,5.25,7,0.73,0.13
2023-01-25,USA-31053,Dodge,Nebraska,0,3.86,10.55,0,0.21,0.56
2023-01-25,USA-31051,Dixon,Nebraska,0,0.57,10.14,0,0.03,0.59
2023-01-25,USA-31049,Deuel,Nebraska,0,0.21,11.94,0,0,0
2023-01-25,USA-31047,Dawson,Nebraska,0,0.29,1.21,0,0,0
2023-01-25,USA-31045,Dawes,Nebraska,0,0.21,2.49,0,0.02,0.21
2023-01-25,USA-31043,Dakota,Nebraska,0,3.14,15.69,0,0,0
2023-01-25,USA-31041,Custer,Nebraska,0,0.29,2.65,0,0,0
2023-01-25,USA-31039,Cuming,Nebraska,0,0.43,4.84,0,0.03,0.35
2023-01-25,USA-31037,Colfax,Nebraska,0,0.57,5.34,0,0,0
2023-01-25,USA-31035,Clay,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31033,Cheyenne,Nebraska,0,0.57,6.41,0,0,0
2023-01-25,USA-31031,Cherry,Nebraska,0,0.14,2.51,0,0,0
2023-01-25,USA-31029,Chase,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31027,Cedar,Nebraska,0,1,11.9,0,0,0
2023-01-25,USA-31025,Cass,Nebraska,0,1.57,5.99,0,0.04,0.14
2023-01-25,USA-31023,Butler,Nebraska,0,0.57,7.13,0,0.07,0.83
2023-01-25,USA-31021,Burt,Nebraska,0,0.43,6.64,0,0,0
2023-01-25,USA-31019,Buffalo,Nebraska,0,2.14,4.32,0,0,0
2023-01-25,USA-31017,Brown,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31015,Boyd,Nebraska,0,0.07,3.72,0,0,0
2023-01-25,USA-31013,Box Butte,Nebraska,0,1,9.27,0,0,0
2023-01-25,USA-31011,Boone,Nebraska,0,0.57,11.01,0,0.02,0.46
2023-01-25,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31007,Banner,Nebraska,0,0.14,19.18,0,0,0
2023-01-25,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2023-01-25,USA-31003,Antelope,Nebraska,0,0.14,2.27,0,0.03,0.53
2023-01-25,USA-31001,Adams,Nebraska,0,1,3.19,0,0.07,0.21
2023-01-25,USA-30111,Yellowstone,Montana,0,14.71,9.12,0,0.26,0.16
2023-01-25,USA-30109,Wibaux,Montana,0,0,0,0,0,0
2023-01-25,USA-30107,Wheatland,Montana,0,0.07,3.36,0,0,0
2023-01-25,USA-30105,Valley,Montana,0,0.43,5.79,0,0.03,0.39
2023-01-25,USA-30103,Treasure,Montana,0,0,0,0,0,0
2023-01-25,USA-30101,Toole,Montana,0,0.29,6.03,0,0,0
2023-01-25,USA-30099,Teton,Montana,0,0.14,2.32,0,0,0
2023-01-25,USA-30097,Sweet Grass,Montana,0,0.29,7.65,0,0,0
2023-01-25,USA-30095,Stillwater,Montana,0,0.29,2.96,0,0,0
2023-01-25,USA-30093,Silver Bow,Montana,0,2.71,7.77,0,0.04,0.12
2023-01-25,USA-30091,Sheridan,Montana,0,0.57,17.27,0,0,0
2023-01-25,USA-30089,Sanders,Montana,0,0.29,2.36,0,0,0
2023-01-25,USA-30087,Rosebud,Montana,0,0.14,1.6,0,0.03,0.37
2023-01-25,USA-30085,Roosevelt,Montana,0,1,9.09,0,0.03,0.3
2023-01-25,USA-30083,Richland,Montana,0,0.29,2.64,0,0.02,0.17
2023-01-25,USA-30081,Ravalli,Montana,0,3.14,7.17,0,0.03,0.08
2023-01-25,USA-30079,Prairie,Montana,0,0,0,0,0,0
2023-01-25,USA-30077,Powell,Montana,0,0.57,8.29,0,0,0
2023-01-25,USA-30075,Powder River,Montana,0,0.29,16.99,0,0,0
2023-01-25,USA-30073,Pondera,Montana,0,0.71,12.08,0,0,0
2023-01-25,USA-30071,Phillips,Montana,0,0.14,3.61,0,0,0
2023-01-25,USA-30069,Petroleum,Montana,0,0.14,29.33,0,0,0
2023-01-25,USA-30067,Park,Montana,0,0.71,4.3,0,0,0
2023-01-25,USA-30065,Musselshell,Montana,0,0.14,3.08,0,0,0
2023-01-25,USA-30063,Missoula,Montana,0,6.57,5.49,0,0.03,0.03
2023-01-25,USA-30061,Mineral,Montana,0,0.14,3.25,0,0,0
2023-01-25,USA-30059,Meagher,Montana,0,0.57,30.69,0,0.07,3.58
2023-01-25,USA-30055,McCone,Montana,0,0.14,8.59,0,0,0
2023-01-25,USA-30057,Madison,Montana,0,0.43,4.98,0,0,0
2023-01-25,USA-30053,Lincoln,Montana,0,0.57,2.86,0,0,0
2023-01-25,USA-30051,Liberty,Montana,0,0,0,0,0,0
2023-01-25,USA-30049,Lewis and Clark,Montana,0,4,5.76,0,0.02,0.03
2023-01-25,USA-30047,Lake,Montana,0,1.57,5.16,0,0.04,0.12
2023-01-25,USA-30045,Judith Basin,Montana,0,0.14,7.12,0,0,0
2023-01-25,USA-30043,Jefferson,Montana,0,0.43,3.51,0,0.02,0.15
2023-01-25,USA-30041,Hill,Montana,0,0.29,1.73,0,0,0
2023-01-25,USA-30039,Granite,Montana,0,0.29,8.46,0,0,0
2023-01-25,USA-30037,Golden Valley,Montana,0,0,0,0,0,0
2023-01-25,USA-30035,Glacier,Montana,0,0.86,6.23,0,0,0
2023-01-25,USA-30033,Garfield,Montana,0,0.07,5.68,0,0,0
2023-01-25,USA-30031,Gallatin,Montana,0,10,8.74,0,0.03,0.03
2023-01-25,USA-30029,Flathead,Montana,0,6.43,6.19,0,0.03,0.03
2023-01-25,USA-30027,Fergus,Montana,0,1.29,11.64,0,0.03,0.3
2023-01-25,USA-30025,Fallon,Montana,0,0.07,2.51,0,0.02,0.84
2023-01-25,USA-30023,Deer Lodge,Montana,0,1,10.94,0,0,0
2023-01-25,USA-30021,Dawson,Montana,0,0.71,8.29,0,0.02,0.28
2023-01-25,USA-30019,Daniels,Montana,0,0.14,8.45,0,0,0
2023-01-25,USA-30017,Custer,Montana,0,0.71,6.26,0,0,0
2023-01-25,USA-30015,Chouteau,Montana,0,0.14,2.54,0,0,0
2023-01-25,USA-30013,Cascade,Montana,0,9.86,12.11,0,0.05,0.06
2023-01-25,USA-30011,Carter,Montana,0,0,0,0,0,0
2023-01-25,USA-30009,Carbon,Montana,0,0.29,2.66,0,0.03,0.31
2023-01-25,USA-30007,Broadwater,Montana,0,0.14,2.29,0,0,0
2023-01-25,USA-30005,Blaine,Montana,0,0.29,4.28,0,0,0
2023-01-25,USA-30003,Big Horn,Montana,0,1.14,8.58,0,0.02,0.13
2023-01-25,USA-30001,Beaverhead,Montana,0,0.43,4.53,0,0,0
2023-01-25,USA-29998,Kansas City,Missouri,0,35,7.07,0,0.37,0.07
2023-01-25,USA-29997,Joplin,Missouri,0,4.71,9.26,0,0.1,0.2
2023-01-25,USA-29229,Wright,Missouri,0,1,5.47,0,0.02,0.1
2023-01-25,USA-29227,Worth,Missouri,0,0.14,7.1,0,0.06,2.84
2023-01-25,USA-29225,Webster,Missouri,0,1.29,3.25,0,0.05,0.12
2023-01-25,USA-29223,Wayne,Missouri,0,2.71,21.09,0,0.02,0.13
2023-01-25,USA-29221,Washington,Missouri,0,1.14,4.62,0,0.03,0.13
2023-01-25,USA-29219,Warren,Missouri,0,3.57,10.02,0,0.19,0.54
2023-01-25,USA-29217,Vernon,Missouri,0,2.29,11.12,0,0.05,0.22
2023-01-25,USA-29215,Texas,Missouri,0,2.29,9,0,0.02,0.09
2023-01-25,USA-29213,Taney,Missouri,0,3.43,6.13,0,0.09,0.15
2023-01-25,USA-29211,Sullivan,Missouri,0,0.43,7.04,0,0,0
2023-01-25,USA-29209,Stone,Missouri,0,1.86,5.81,0,0.03,0.1
2023-01-25,USA-29207,Stoddard,Missouri,0,1.43,4.92,0,0.04,0.13
2023-01-25,USA-29186,Ste. Genevieve,Missouri,0,1.14,6.39,0,0.02,0.11
2023-01-25,USA-29510,St. Louis city,Missouri,0,23.43,7.79,0,0.43,0.14
2023-01-25,USA-29189,St. Louis,Missouri,0,117.57,11.83,0,1.63,0.16
2023-01-25,USA-29187,St. Francois,Missouri,0,7.14,10.63,0,0.11,0.17
2023-01-25,USA-29185,St. Clair,Missouri,0,0.71,7.6,0,0.03,0.35
2023-01-25,USA-29183,St. Charles,Missouri,31,38.71,9.63,0,0.67,0.17
2023-01-25,USA-29205,Shelby,Missouri,0,2.29,38.54,0,0.07,1.12
2023-01-25,USA-29203,Shannon,Missouri,0,0.57,7,0,0,0
2023-01-25,USA-29201,Scott,Missouri,0,4.86,12.69,0,0.05,0.14
2023-01-25,USA-29199,Scotland,Missouri,0,0.43,8.74,0,0.03,0.68
2023-01-25,USA-29197,Schuyler,Missouri,0,0.14,3.07,0,0,0
2023-01-25,USA-29195,Saline,Missouri,0,0.29,1.26,0,0.02,0.1
2023-01-25,USA-29181,Ripley,Missouri,0,1.71,12.9,0,0.04,0.26
2023-01-25,USA-29179,Reynolds,Missouri,0,0.57,9.11,0,0,0
2023-01-25,USA-29177,Ray,Missouri,0,1.29,5.59,0,0.06,0.24
2023-01-25,USA-29175,Randolph,Missouri,0,1.29,5.2,0,0.05,0.19
2023-01-25,USA-29173,Ralls,Missouri,0,0.71,6.93,0,0,0
2023-01-25,USA-29171,Putnam,Missouri,0,0.29,6.08,0,0,0
2023-01-25,USA-29169,Pulaski,Missouri,0,1.43,2.72,0,0.12,0.23
2023-01-25,USA-29167,Polk,Missouri,0,4.71,14.66,0,0.05,0.15
2023-01-25,USA-29165,Platte,Missouri,0,3.29,5.72,0,0.06,0.11
2023-01-25,USA-29163,Pike,Missouri,0,2.14,11.71,0,0,0
2023-01-25,USA-29161,Phelps,Missouri,0,4.57,10.26,0,0.2,0.45
2023-01-25,USA-29159,Pettis,Missouri,0,5.57,13.16,0,0.17,0.4
2023-01-25,USA-29157,Perry,Missouri,0,4.71,24.64,0,0.03,0.13
2023-01-25,USA-29155,Pemiscot,Missouri,0,3.86,24.4,0,0.02,0.12
2023-01-25,USA-29153,Ozark,Missouri,0,0.43,4.67,0,0.07,0.73
2023-01-25,USA-29151,Osage,Missouri,0,0.43,3.15,0,0,0
2023-01-25,USA-29149,Oregon,Missouri,0,0.43,4.07,0,0.05,0.45
2023-01-25,USA-29147,Nodaway,Missouri,21,5,22.63,0,0.02,0.11
2023-01-25,USA-29145,Newton,Missouri,0,3.14,6.03,0,0.07,0.13
2023-01-25,USA-29143,New Madrid,Missouri,0,5,29.28,0,0.02,0.14
2023-01-25,USA-29141,Morgan,Missouri,0,0.71,3.46,0,0.07,0.32
2023-01-25,USA-29139,Montgomery,Missouri,0,1.29,11.13,0,0.07,0.58
2023-01-25,USA-29137,Monroe,Missouri,0,0.43,4.96,0,0,0
2023-01-25,USA-29135,Moniteau,Missouri,0,1.43,8.86,0,0.02,0.15
2023-01-25,USA-29133,Mississippi,Missouri,0,1.57,11.92,0,0,0
2023-01-25,USA-29131,Miller,Missouri,0,1.14,4.46,0,0.03,0.11
2023-01-25,USA-29129,Mercer,Missouri,0,1.14,31.6,0,0,0
2023-01-25,USA-29119,McDonald,Missouri,0,1.71,7.51,0,0.02,0.09
2023-01-25,USA-29127,Marion,Missouri,0,2.57,9.01,0,0.13,0.47
2023-01-25,USA-29125,Maries,Missouri,0,0.57,6.57,0,0.02,0.23
2023-01-25,USA-29123,Madison,Missouri,0,0.57,4.73,0,0,0
2023-01-25,USA-29121,Macon,Missouri,0,1,6.62,0,0.04,0.24
2023-01-25,USA-29117,Livingston,Missouri,0,0.71,4.69,0,0.03,0.19
2023-01-25,USA-29115,Linn,Missouri,0,1.43,11.98,0,0.07,0.56
2023-01-25,USA-29113,Lincoln,Missouri,0,4.71,7.99,0,0.03,0.05
2023-01-25,USA-29111,Lewis,Missouri,0,0.86,8.77,0,0,0
2023-01-25,USA-29109,Lawrence,Missouri,0,3.29,8.57,0,0.05,0.14
2023-01-25,USA-29107,Lafayette,Missouri,0,1.86,5.68,0,0.02,0.08
2023-01-25,USA-29105,Laclede,Missouri,0,1.86,5.2,0,0.07,0.2
2023-01-25,USA-29103,Knox,Missouri,0,0.14,3.61,0,0.03,0.87
2023-01-25,USA-29101,Johnson,Missouri,0,5.43,10.04,0,0.03,0.05
2023-01-25,USA-29099,Jefferson,Missouri,0,15.71,6.98,0,0.54,0.24
2023-01-25,USA-29097,Jasper,Missouri,0,4.14,5.42,0,0.07,0.09
2023-01-25,USA-29095,Jackson,Missouri,0,33.57,8.76,0,0.33,0.09
2023-01-25,USA-29093,Iron,Missouri,0,1.57,15.52,0,0.03,0.31
2023-01-25,USA-29091,Howell,Missouri,0,3.86,9.61,0,0.1,0.25
2023-01-25,USA-29089,Howard,Missouri,0,1.14,11.43,0,0.04,0.41
2023-01-25,USA-29087,Holt,Missouri,0,0.14,3.24,0,0.05,1.23
2023-01-25,USA-29085,Hickory,Missouri,0,0.57,5.99,0,0,0
2023-01-25,USA-29083,Henry,Missouri,0,1.86,8.51,0,0.06,0.3
2023-01-25,USA-29081,Harrison,Missouri,0,1.29,15.39,0,0.04,0.51
2023-01-25,USA-29079,Grundy,Missouri,0,2.29,23.21,0,0.03,0.29
2023-01-25,USA-29077,Greene,Missouri,0,18.57,6.34,0,0.43,0.15
2023-01-25,USA-29075,Gentry,Missouri,0,0.14,2.17,0,0,0
2023-01-25,USA-29073,Gasconade,Missouri,0,0.57,3.89,0,0.06,0.39
2023-01-25,USA-29071,Franklin,Missouri,0,6.43,6.18,0,0.21,0.21
2023-01-25,USA-29069,Dunklin,Missouri,0,3.71,12.75,0,0.04,0.14
2023-01-25,USA-29067,Douglas,Missouri,0,0.57,4.33,0,0.03,0.25
2023-01-25,USA-29065,Dent,Missouri,0,1.29,8.26,0,0.03,0.21
2023-01-25,USA-29063,DeKalb,Missouri,0,0.71,5.69,0,0.06,0.48
2023-01-25,USA-29061,Daviess,Missouri,0,0.14,1.73,0,0.04,0.48
2023-01-25,USA-29059,Dallas,Missouri,0,1,5.92,0,0.06,0.34
2023-01-25,USA-29057,Dade,Missouri,0,0.43,5.67,0,0.09,1.13
2023-01-25,USA-29055,Crawford,Missouri,0,1.43,5.97,0,0.02,0.07
2023-01-25,USA-29053,Cooper,Missouri,0,1.71,9.68,0,0,0
2023-01-25,USA-29051,Cole,Missouri,0,1.43,1.86,0,0.05,0.06
2023-01-25,USA-29049,Clinton,Missouri,0,0.71,3.5,0,0.17,0.82
2023-01-25,USA-29047,Clay,Missouri,0,9.14,7.53,0,0.23,0.19
2023-01-25,USA-29045,Clark,Missouri,0,0.43,6.31,0,0.09,1.26
2023-01-25,USA-29043,Christian,Missouri,0,5.14,5.8,0,0.29,0.32
2023-01-25,USA-29041,Chariton,Missouri,0,0.43,5.77,0,0.02,0.25
2023-01-25,USA-29039,Cedar,Missouri,0,1.14,7.96,0,0.03,0.19
2023-01-25,USA-29037,Cass,Missouri,0,4.86,4.59,0,0.19,0.18
2023-01-25,USA-29035,Carter,Missouri,0,0.43,7.16,0,0,0
2023-01-25,USA-29033,Carroll,Missouri,0,0.86,9.88,0,0.03,0.33
2023-01-25,USA-29031,Cape Girardeau,Missouri,0,12.29,15.58,0,0.07,0.09
2023-01-25,USA-29029,Camden,Missouri,0,1.14,2.47,0,0.07,0.14
2023-01-25,USA-29027,Callaway,Missouri,0,4.43,9.9,0,0.09,0.19
2023-01-25,USA-29025,Caldwell,Missouri,0,0.86,9.5,0,0,0
2023-01-25,USA-29023,Butler,Missouri,0,4.14,9.75,0,0.06,0.13
2023-01-25,USA-29021,Buchanan,Missouri,0,9.14,10.47,0,0.11,0.13
2023-01-25,USA-29019,Boone,Missouri,20,18,9.97,0,0.26,0.14
2023-01-25,USA-29017,Bollinger,Missouri,0,0.71,5.89,0,0.03,0.24
2023-01-25,USA-29015,Benton,Missouri,0,3,15.43,0,0,0
2023-01-25,USA-29013,Bates,Missouri,0,0.86,5.3,0,0.03,0.21
2023-01-25,USA-29011,Barton,Missouri,0,1.43,12.15,0,0.04,0.3
2023-01-25,USA-29009,Barry,Missouri,0,1.71,4.79,0,0.02,0.06
2023-01-25,USA-29007,Audrain,Missouri,0,1.14,4.5,0,0.03,0.11
2023-01-25,USA-29005,Atchison,Missouri,0,0.43,8.33,0,0,0
2023-01-25,USA-29003,Andrew,Missouri,0,1.14,6.45,0,0.02,0.12
2023-01-25,USA-29001,Adair,Missouri,0,3.71,14.66,0,0,0
2023-01-25,USA-28999,Unknown,Mississippi,0,0,,0,0,
2023-01-25,USA-28163,Yazoo,Mississippi,0,6.36,21.41,0,0.03,0.11
2023-01-25,USA-28161,Yalobusha,Mississippi,0,2.57,21.24,0,0.03,0.28
2023-01-25,USA-28159,Winston,Mississippi,0,7,38.99,0,0,0
2023-01-25,USA-28157,Wilkinson,Mississippi,0,0.5,5.79,0,0.03,0.39
2023-01-25,USA-28155,Webster,Mississippi,0,3.36,34.65,0,0,0
2023-01-25,USA-28153,Wayne,Mississippi,0,5.43,26.9,0,0,0
