date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-02-26,USA-27087,Mahnomen,Minnesota,0,0.43,7.75,0,0.03,0.57
2023-02-26,USA-27083,Lyon,Minnesota,0,3.71,14.58,0,0.03,0.11
2023-02-26,USA-27081,Lincoln,Minnesota,0,0.43,7.6,0,0,0
2023-02-26,USA-27079,Le Sueur,Minnesota,0,1,3.46,0,0.07,0.23
2023-02-26,USA-27077,Lake of the Woods,Minnesota,0,0.14,3.82,0,0.03,0.72
2023-02-26,USA-27075,Lake,Minnesota,0,1.71,16.11,0,0.04,0.39
2023-02-26,USA-27073,Lac qui Parle,Minnesota,0,0.29,4.31,0,0.03,0.5
2023-02-26,USA-27071,Koochiching,Minnesota,0,3,24.53,0,0.03,0.27
2023-02-26,USA-27069,Kittson,Minnesota,0,0.14,3.32,0,0,0
2023-02-26,USA-27067,Kandiyohi,Minnesota,0,5.29,12.24,0,0.03,0.07
2023-02-26,USA-27065,Kanabec,Minnesota,0,2,12.24,0,0.03,0.2
2023-02-26,USA-27063,Jackson,Minnesota,0,1.71,17.41,0,0.05,0.48
2023-02-26,USA-27061,Itasca,Minnesota,0,2.86,6.33,0,0.11,0.25
2023-02-26,USA-27059,Isanti,Minnesota,0,3.71,9.15,0,0.17,0.42
2023-02-26,USA-27057,Hubbard,Minnesota,0,1,4.65,0,0.04,0.19
2023-02-26,USA-27055,Houston,Minnesota,0,2.29,12.29,0,0,0
2023-02-26,USA-27053,Hennepin,Minnesota,0,109.29,8.63,0,1.54,0.12
2023-02-26,USA-27051,Grant,Minnesota,0,0.29,4.78,0,0.07,1.12
2023-02-26,USA-27049,Goodhue,Minnesota,0,5,10.79,0,0.04,0.08
2023-02-26,USA-27047,Freeborn,Minnesota,0,1.29,4.25,0,0.02,0.07
2023-02-26,USA-27045,Fillmore,Minnesota,0,2.14,10.17,0,0.03,0.16
2023-02-26,USA-27043,Faribault,Minnesota,0,1,7.32,0,0.06,0.47
2023-02-26,USA-27041,Douglas,Minnesota,0,4.29,11.24,0,0.17,0.44
2023-02-26,USA-27039,Dodge,Minnesota,0,1.14,5.46,0,0,0
2023-02-26,USA-27037,Dakota,Minnesota,0,37,8.62,0,0.6,0.14
2023-02-26,USA-27035,Crow Wing,Minnesota,0,3.86,5.93,0,0.09,0.13
2023-02-26,USA-27033,Cottonwood,Minnesota,0,0.86,7.66,0,0.03,0.3
2023-02-26,USA-27031,Cook,Minnesota,0,0.14,2.61,0,0.03,0.61
2023-02-26,USA-27029,Clearwater,Minnesota,0,1.29,14.58,0,0,0
2023-02-26,USA-27027,Clay,Minnesota,0,4.14,6.45,0,0.07,0.11
2023-02-26,USA-27025,Chisago,Minnesota,0,3.71,6.56,0,0.1,0.18
2023-02-26,USA-27023,Chippewa,Minnesota,0,1.71,14.53,0,0.05,0.45
2023-02-26,USA-27021,Cass,Minnesota,0,2.29,7.68,0,0.06,0.19
2023-02-26,USA-27019,Carver,Minnesota,0,6.57,6.25,0,0.23,0.22
2023-02-26,USA-27017,Carlton,Minnesota,0,8.43,23.5,0,0.11,0.32
2023-02-26,USA-27015,Brown,Minnesota,0,3.43,13.71,0,0.02,0.08
2023-02-26,USA-27013,Blue Earth,Minnesota,0,3.43,5.07,0,0.1,0.14
2023-02-26,USA-27011,Big Stone,Minnesota,0,0.86,17.17,0,0.03,0.56
2023-02-26,USA-27009,Benton,Minnesota,0,4.29,10.48,0,0.06,0.15
2023-02-26,USA-27007,Beltrami,Minnesota,0,4.86,10.29,0,0.07,0.15
2023-02-26,USA-27005,Becker,Minnesota,0,2.29,6.64,0,0.06,0.17
2023-02-26,USA-27003,Anoka,Minnesota,0,32.14,9.01,0,0.31,0.09
2023-02-26,USA-27001,Aitkin,Minnesota,0,0.29,1.8,0,0,0
2023-02-26,USA-26999,Unknown,Michigan,0,72.43,,0,0.16,
2023-02-26,USA-26165,Wexford,Michigan,0,0.43,1.27,0,0.06,0.19
2023-02-26,USA-26163,Wayne,Michigan,0,229.14,13.1,0,3.6,0.21
2023-02-26,USA-26161,Washtenaw,Michigan,0,36.43,9.91,0,0.16,0.04
2023-02-26,USA-26159,Van Buren,Michigan,0,6.86,9.06,0,0.23,0.3
2023-02-26,USA-26157,Tuscola,Michigan,0,2.43,4.65,0,0.12,0.23
2023-02-26,USA-26149,St. Joseph,Michigan,0,3.86,6.33,0,0.08,0.13
2023-02-26,USA-26147,St. Clair,Michigan,0,10,6.28,0,0.49,0.31
2023-02-26,USA-26155,Shiawassee,Michigan,0,6.29,9.23,0,0.2,0.29
2023-02-26,USA-26153,Schoolcraft,Michigan,0,1.14,14.12,0,0.02,0.3
2023-02-26,USA-26151,Sanilac,Michigan,0,2.71,6.59,0,0.1,0.23
2023-02-26,USA-26145,Saginaw,Michigan,0,16.57,8.7,0,0.69,0.36
2023-02-26,USA-26143,Roscommon,Michigan,0,0.29,1.19,0,0.02,0.1
2023-02-26,USA-26141,Presque Isle,Michigan,0,0.57,4.54,0,0,0
2023-02-26,USA-26139,Ottawa,Michigan,0,16.86,5.78,0,0.6,0.21
2023-02-26,USA-26137,Otsego,Michigan,0,0.86,3.47,0,0.05,0.21
2023-02-26,USA-26135,Oscoda,Michigan,0,0.14,1.73,0,0.05,0.64
2023-02-26,USA-26133,Osceola,Michigan,0,2.43,10.35,0,0.03,0.11
2023-02-26,USA-26131,Ontonagon,Michigan,0,0.57,9.99,0,0,0
2023-02-26,USA-26129,Ogemaw,Michigan,0,2.29,10.89,0,0.06,0.27
2023-02-26,USA-26127,Oceana,Michigan,0,2.57,9.72,0,0.03,0.12
2023-02-26,USA-26125,Oakland,Michigan,0,125.43,9.97,0,2.57,0.2
2023-02-26,USA-26123,Newaygo,Michigan,0,4,8.17,0,0.05,0.11
2023-02-26,USA-26121,Muskegon,Michigan,0,14,8.07,0,0.17,0.1
2023-02-26,USA-26119,Montmorency,Michigan,0,0.14,1.53,0,0.03,0.31
2023-02-26,USA-26117,Montcalm,Michigan,0,3.71,5.81,0,0.14,0.22
2023-02-26,USA-26115,Monroe,Michigan,0,13.14,8.73,0,0.4,0.27
2023-02-26,USA-26113,Missaukee,Michigan,0,0.29,1.89,0,0,0
2023-02-26,USA-26111,Midland,Michigan,0,6.14,7.39,0,0.21,0.26
2023-02-26,USA-26109,Menominee,Michigan,0,5,21.95,0,0.17,0.73
2023-02-26,USA-26107,Mecosta,Michigan,0,3.29,7.56,0,0.05,0.12
2023-02-26,USA-26105,Mason,Michigan,0,2.86,9.8,0,0.06,0.2
2023-02-26,USA-26103,Marquette,Michigan,0,11.14,16.71,0,0.17,0.26
2023-02-26,USA-26101,Manistee,Michigan,0,1,4.07,0,0.03,0.14
2023-02-26,USA-26099,Macomb,Michigan,0,95.86,10.97,0,2.77,0.32
2023-02-26,USA-26097,Mackinac,Michigan,0,0.71,6.61,0,0.04,0.33
2023-02-26,USA-26095,Luce,Michigan,0,0.14,2.29,0,0.02,0.33
2023-02-26,USA-26093,Livingston,Michigan,0,15.71,8.18,0,0.46,0.24
2023-02-26,USA-26091,Lenawee,Michigan,0,6.71,6.82,0,0.18,0.19
2023-02-26,USA-26089,Leelanau,Michigan,0,0.86,3.94,0,0.06,0.26
2023-02-26,USA-26087,Lapeer,Michigan,0,5.71,6.52,0,0.24,0.27
2023-02-26,USA-26085,Lake,Michigan,0,1.29,10.85,0,0,0
2023-02-26,USA-26083,Keweenaw,Michigan,0,0.14,6.75,0,0.02,0.8
2023-02-26,USA-26081,Kent,Michigan,0,46.43,7.07,0,1.34,0.2
2023-02-26,USA-26079,Kalkaska,Michigan,0,1,5.54,0,0.03,0.16
2023-02-26,USA-26077,Kalamazoo,Michigan,0,25.29,9.54,0,0.83,0.31
2023-02-26,USA-26075,Jackson,Michigan,0,14.29,9.01,0,0.31,0.2
2023-02-26,USA-26073,Isabella,Michigan,0,5.71,8.18,0,0.09,0.13
2023-02-26,USA-26071,Iron,Michigan,0,2.43,21.95,0,0.07,0.6
2023-02-26,USA-26069,Iosco,Michigan,0,2,7.96,0,0.14,0.57
2023-02-26,USA-26067,Ionia,Michigan,0,5.29,8.17,0,0.07,0.11
2023-02-26,USA-26065,Ingham,Michigan,0,21.71,7.43,0,0.51,0.18
2023-02-26,USA-26063,Huron,Michigan,0,2,6.46,0,0.11,0.37
2023-02-26,USA-26061,Houghton,Michigan,0,5.57,15.61,0,0.04,0.1
2023-02-26,USA-26059,Hillsdale,Michigan,0,4.43,9.71,0,0.1,0.22
2023-02-26,USA-26057,Gratiot,Michigan,0,5.29,12.98,0,0.09,0.21
2023-02-26,USA-26055,Grand Traverse,Michigan,0,2.71,2.92,0,0.07,0.08
2023-02-26,USA-26053,Gogebic,Michigan,0,0.43,3.07,0,0.06,0.44
2023-02-26,USA-26051,Gladwin,Michigan,0,2,7.86,0,0.05,0.19
2023-02-26,USA-26049,Genesee,Michigan,0,30.14,7.43,0,1.11,0.27
2023-02-26,USA-26047,Emmet,Michigan,0,0.86,2.57,0,0.07,0.21
2023-02-26,USA-26045,Eaton,Michigan,0,10.86,9.85,0,0.45,0.41
2023-02-26,USA-26043,Dickinson,Michigan,0,2,7.92,0,0.09,0.34
2023-02-26,USA-26041,Delta,Michigan,0,3.43,9.58,0,0.23,0.64
2023-02-26,USA-26039,Crawford,Michigan,0,0.86,6.11,0,0,0
2023-02-26,USA-26037,Clinton,Michigan,0,10.14,12.74,0,0.17,0.22
2023-02-26,USA-26035,Clare,Michigan,0,3.57,11.54,0,0.1,0.31
2023-02-26,USA-26033,Chippewa,Michigan,0,3,8.03,0,0.07,0.19
2023-02-26,USA-26031,Cheboygan,Michigan,0,1,3.96,0,0.07,0.28
2023-02-26,USA-26029,Charlevoix,Michigan,0,0.43,1.64,0,0.02,0.09
2023-02-26,USA-26027,Cass,Michigan,0,2.43,4.69,0,0,0
2023-02-26,USA-26025,Calhoun,Michigan,0,10.29,7.67,0,0.43,0.32
2023-02-26,USA-26023,Branch,Michigan,0,7.29,16.74,0,0.2,0.46
2023-02-26,USA-26021,Berrien,Michigan,0,6.71,4.38,0,0.43,0.28
2023-02-26,USA-26019,Benzie,Michigan,0,0.71,4.02,0,0.02,0.1
2023-02-26,USA-26017,Bay,Michigan,0,8.29,8.03,0,0.57,0.55
2023-02-26,USA-26015,Barry,Michigan,0,5.29,8.59,0,0.06,0.1
2023-02-26,USA-26013,Baraga,Michigan,0,1.14,13.92,0,0.11,1.28
2023-02-26,USA-26011,Arenac,Michigan,0,2.14,14.4,0,0.07,0.48
2023-02-26,USA-26009,Antrim,Michigan,0,0.43,1.84,0,0,0
2023-02-26,USA-26007,Alpena,Michigan,0,3.29,11.57,0,0.11,0.4
2023-02-26,USA-26005,Allegan,Michigan,0,9.29,7.86,0,0.14,0.12
2023-02-26,USA-26003,Alger,Michigan,0,0.71,7.84,0,0.02,0.22
2023-02-26,USA-26001,Alcona,Michigan,0,0.86,8.24,0,0.03,0.31
2023-02-26,USA-25999,Unknown,Massachusetts,0,176,,0,0.02,
2023-02-26,USA-25027,Worcester,Massachusetts,0,68.57,8.26,0,2.29,0.28
2023-02-26,USA-25025,Suffolk,Massachusetts,0,60,7.46,0,1.49,0.18
2023-02-26,USA-25023,Plymouth,Massachusetts,0,40.43,7.76,0,1.43,0.27
2023-02-26,USA-25021,Norfolk,Massachusetts,0,46.14,6.53,0,2.51,0.36
2023-02-26,USA-25019,Nantucket,Massachusetts,0,0.43,3.76,0,0,0
2023-02-26,USA-25017,Middlesex,Massachusetts,0,121,7.51,0,4.43,0.27
2023-02-26,USA-25015,Hampshire,Massachusetts,0,14.29,8.88,0,0.34,0.21
2023-02-26,USA-25013,Hampden,Massachusetts,0,51.57,11.06,0,1.51,0.32
2023-02-26,USA-25011,Franklin,Massachusetts,0,3.29,4.68,0,0.12,0.17
2023-02-26,USA-25009,Essex,Massachusetts,0,61.57,7.8,0,3.06,0.39
2023-02-26,USA-25007,Dukes,Massachusetts,0,0.43,2.47,0,0,0
2023-02-26,USA-25005,Bristol,Massachusetts,0,45.86,8.11,0,1.94,0.34
2023-02-26,USA-25003,Berkshire,Massachusetts,0,19,15.21,0,0.77,0.62
2023-02-26,USA-25001,Barnstable,Massachusetts,0,17.14,8.05,0,0.83,0.39
2023-02-26,USA-24047,Worcester,Maryland,0,4.29,8.2,0,0.07,0.13
2023-02-26,USA-24045,Wicomico,Maryland,0,5.57,5.38,0,0.13,0.13
2023-02-26,USA-24043,Washington,Maryland,0,8.14,5.39,0,0.35,0.23
2023-02-26,USA-24041,Talbot,Maryland,0,2.29,6.15,0,0.17,0.46
2023-02-26,USA-24037,St. Mary's,Maryland,0,5.29,4.66,0,0.26,0.23
2023-02-26,USA-24039,Somerset,Maryland,0,0.86,3.35,0,0.03,0.13
2023-02-26,USA-24035,Queen Anne's,Maryland,0,2.57,5.1,0,0.03,0.06
2023-02-26,USA-24033,Prince George's,Maryland,0,83,9.13,0,0.45,0.05
2023-02-26,USA-24031,Montgomery,Maryland,0,84.57,8.05,0,1.3,0.12
2023-02-26,USA-24029,Kent,Maryland,0,1.71,8.83,0,0.1,0.54
2023-02-26,USA-24027,Howard,Maryland,0,26.86,8.25,0,0.4,0.12
2023-02-26,USA-24025,Harford,Maryland,0,18.29,7.16,0,0.3,0.12
2023-02-26,USA-24023,Garrett,Maryland,0,1.88,6.46,0,0.08,0.28
2023-02-26,USA-24021,Frederick,Maryland,0,18.29,7.05,0,0.55,0.21
2023-02-26,USA-24019,Dorchester,Maryland,0,2.57,8.05,0,0.03,0.08
2023-02-26,USA-24017,Charles,Maryland,0,13.57,8.31,0,0.04,0.02
2023-02-26,USA-24015,Cecil,Maryland,0,6.71,6.53,0,0.05,0.05
2023-02-26,USA-24013,Carroll,Maryland,0,12,7.12,0,0.3,0.18
2023-02-26,USA-24011,Caroline,Maryland,0,1.29,3.85,0,0.05,0.16
2023-02-26,USA-24009,Calvert,Maryland,0,3.71,4.01,0,0.15,0.16
2023-02-26,USA-24510,Baltimore city,Maryland,0,50.14,8.45,0,0.7,0.12
2023-02-26,USA-24005,Baltimore,Maryland,0,65.71,7.94,0,1.1,0.13
2023-02-26,USA-24003,Anne Arundel,Maryland,0,38.86,6.71,0,0.5,0.09
2023-02-26,USA-24001,Allegany,Maryland,0,7.29,10.35,0,0.11,0.16
2023-02-26,USA-23999,Unknown,Maine,0,0.29,,0,0,
2023-02-26,USA-23031,York,Maine,0,12.43,5.99,0,0.12,0.06
2023-02-26,USA-23029,Washington,Maine,0,1.3,4.14,0,0.07,0.21
2023-02-26,USA-23027,Waldo,Maine,0,4.14,10.43,0,0.05,0.13
2023-02-26,USA-23025,Somerset,Maine,0,5.29,10.47,0,0.06,0.12
2023-02-26,USA-23023,Sagadahoc,Maine,0,5,13.94,0,0.06,0.18
2023-02-26,USA-23021,Piscataquis,Maine,0,2.14,12.77,0,0,0
2023-02-26,USA-23019,Penobscot,Maine,0,23.57,15.49,0,0.16,0.1
2023-02-26,USA-23017,Oxford,Maine,0,7.14,12.32,0,0.08,0.13
2023-02-26,USA-23015,Lincoln,Maine,0,1.8,5.2,0,0.03,0.1
2023-02-26,USA-23013,Knox,Maine,0,4.71,11.85,0,0.1,0.25
2023-02-26,USA-23011,Kennebec,Maine,0,9.29,7.59,0,0.32,0.26
2023-02-26,USA-23009,Hancock,Maine,0,3.86,7.01,0,0.08,0.14
2023-02-26,USA-23007,Franklin,Maine,0,0.71,2.37,0,0,0
2023-02-26,USA-23005,Cumberland,Maine,0,30,10.17,0,0.51,0.17
2023-02-26,USA-23003,Aroostook,Maine,0,10,14.91,0,0.1,0.15
2023-02-26,USA-23001,Androscoggin,Maine,0,12.71,11.74,0,0.11,0.1
2023-02-26,USA-22999,Unknown,Louisiana,0,1,,0,0,
2023-02-26,USA-22127,Winn,Louisiana,0,1,7.19,0,0.05,0.34
2023-02-26,USA-22125,West Feliciana,Louisiana,0,2.29,14.68,0,0.1,0.64
2023-02-26,USA-22123,West Carroll,Louisiana,0,2.71,25.06,0,0.09,0.79
2023-02-26,USA-22121,West Baton Rouge,Louisiana,0,9.71,36.71,0,0,0
2023-02-26,USA-22119,Webster,Louisiana,0,4.14,10.81,0,0.11,0.3
2023-02-26,USA-22117,Washington,Louisiana,0,7.14,15.46,0,0.11,0.25
2023-02-26,USA-22115,Vernon,Louisiana,0,3.86,8.13,0,0.03,0.06
2023-02-26,USA-22113,Vermilion,Louisiana,0,7.57,12.72,0,0.06,0.1
2023-02-26,USA-22111,Union,Louisiana,0,2,9.05,0,0.03,0.15
2023-02-26,USA-22109,Terrebonne,Louisiana,0,18.86,17.07,0,0.23,0.21
2023-02-26,USA-22107,Tensas,Louisiana,0,1.29,29.67,0,0,0
2023-02-26,USA-22105,Tangipahoa,Louisiana,0,25.29,18.76,0,0.26,0.19
2023-02-26,USA-22103,St. Tammany,Louisiana,0,34.14,13.11,0,0.34,0.13
2023-02-26,USA-22101,St. Mary,Louisiana,0,8,16.21,0,0.05,0.1
2023-02-26,USA-22099,St. Martin,Louisiana,0,7.86,14.71,0,0.05,0.09
2023-02-26,USA-22097,St. Landry,Louisiana,0,7,8.52,0,0.07,0.09
2023-02-26,USA-22095,St. John the Baptist,Louisiana,0,6.86,16.01,0,0.03,0.07
2023-02-26,USA-22093,St. James,Louisiana,0,2.71,12.87,0,0.03,0.14
2023-02-26,USA-22091,St. Helena,Louisiana,0,0.86,8.46,0,0.07,0.66
2023-02-26,USA-22089,St. Charles,Louisiana,0,13.43,25.29,0,0.09,0.16
2023-02-26,USA-22087,St. Bernard,Louisiana,0,4.86,10.28,0,0.09,0.2
2023-02-26,USA-22085,Sabine,Louisiana,0,3.71,15.55,0,0.07,0.28
2023-02-26,USA-22083,Richland,Louisiana,0,7.43,36.92,0,0,0
2023-02-26,USA-22081,Red River,Louisiana,0,1.57,18.61,0,0,0
2023-02-26,USA-22079,Rapides,Louisiana,0,29,22.37,0,0.03,0.02
2023-02-26,USA-22077,Pointe Coupee,Louisiana,0,4.71,21.69,0,0.03,0.15
2023-02-26,USA-22075,Plaquemines,Louisiana,0,2.86,12.32,0,0.03,0.13
2023-02-26,USA-22073,Ouachita,Louisiana,0,33.29,21.72,0,0.6,0.39
2023-02-26,USA-22071,Orleans,Louisiana,0,51.14,13.11,0,0.22,0.06
2023-02-26,USA-22069,Natchitoches,Louisiana,0,3.29,8.61,0,0.03,0.07
2023-02-26,USA-22067,Morehouse,Louisiana,0,2.43,9.76,0,0.03,0.1
2023-02-26,USA-22065,Madison,Louisiana,0,2.57,23.48,0,0.03,0.3
2023-02-26,USA-22063,Livingston,Louisiana,0,39.43,28.01,0,0.11,0.08
2023-02-26,USA-22061,Lincoln,Louisiana,0,3.29,7.03,0,0.06,0.12
2023-02-26,USA-22059,LaSalle,Louisiana,0,2.43,16.31,0,0.09,0.59
2023-02-26,USA-22057,Lafourche,Louisiana,0,21.71,22.25,0,0.14,0.15
2023-02-26,USA-22055,Lafayette,Louisiana,0,30.43,12.45,0,0.29,0.12
2023-02-26,USA-22053,Jefferson Davis,Louisiana,0,2.57,8.2,0,0,0
2023-02-26,USA-22051,Jefferson,Louisiana,0,50.14,11.59,0,0.77,0.18
2023-02-26,USA-22049,Jackson,Louisiana,0,2.14,13.61,0,0.05,0.3
2023-02-26,USA-22047,Iberville,Louisiana,0,7.14,21.97,0,0.02,0.05
2023-02-26,USA-22045,Iberia,Louisiana,0,6.57,9.41,0,0.03,0.04
2023-02-26,USA-22043,Grant,Louisiana,0,2.29,10.21,0,0,0
2023-02-26,USA-22041,Franklin,Louisiana,0,2.57,12.85,0,0.06,0.29
2023-02-26,USA-22039,Evangeline,Louisiana,0,1.29,3.85,0,0.04,0.11
2023-02-26,USA-22037,East Feliciana,Louisiana,0,3.14,16.42,0,0,0
2023-02-26,USA-22035,East Carroll,Louisiana,0,4.86,70.79,0,0,0
2023-02-26,USA-22033,East Baton Rouge,Louisiana,0,85.71,19.48,0,0.51,0.12
2023-02-26,USA-22031,De Soto,Louisiana,0,6,21.85,0,0.07,0.26
2023-02-26,USA-22029,Concordia,Louisiana,0,3.86,20.03,0,0,0
2023-02-26,USA-22027,Claiborne,Louisiana,0,1.86,11.85,0,0.06,0.41
2023-02-26,USA-22025,Catahoula,Louisiana,0,0.71,7.52,0,0.05,0.5
2023-02-26,USA-22023,Cameron,Louisiana,0,0.14,2.05,0,0,0
2023-02-26,USA-22021,Caldwell,Louisiana,0,12.71,128.19,0,0.07,0.67
2023-02-26,USA-22019,Calcasieu,Louisiana,0,28.43,13.97,0,0.12,0.06
2023-02-26,USA-22017,Caddo,Louisiana,0,48,19.98,0,0.63,0.26
2023-02-26,USA-22015,Bossier,Louisiana,0,36.57,28.79,0,0.37,0.29
2023-02-26,USA-22013,Bienville,Louisiana,0,3.57,26.97,0,0.03,0.25
2023-02-26,USA-22011,Beauregard,Louisiana,0,3.14,8.38,0,0,0
2023-02-26,USA-22009,Avoyelles,Louisiana,0,5.86,14.59,0,0.07,0.17
2023-02-26,USA-22007,Assumption,Louisiana,0,5.29,24.15,0,0.02,0.08
2023-02-26,USA-22005,Ascension,Louisiana,0,41.14,32.5,0,0.11,0.09
2023-02-26,USA-22003,Allen,Louisiana,0,1.71,6.69,0,0.04,0.15
2023-02-26,USA-22001,Acadia,Louisiana,0,4.86,7.83,0,0.07,0.12
2023-02-26,USA-21999,Unknown,Kentucky,0,0,,0,0,
2023-02-26,USA-21239,Woodford,Kentucky,0,5.57,20.84,0,0.03,0.12
2023-02-26,USA-21237,Wolfe,Kentucky,0,1.29,17.96,0,0,0
2023-02-26,USA-21235,Whitley,Kentucky,0,2,5.52,0,0.06,0.18
2023-02-26,USA-21233,Webster,Kentucky,0,0.57,4.42,0,0,0
2023-02-26,USA-21231,Wayne,Kentucky,0,2.29,11.24,0,0,0
2023-02-26,USA-21229,Washington,Kentucky,0,1.29,10.63,0,0.04,0.34
2023-02-26,USA-21227,Warren,Kentucky,0,26.29,19.78,0,0.32,0.24
2023-02-26,USA-21225,Union,Kentucky,0,0.57,3.97,0,0,0
2023-02-26,USA-21223,Trimble,Kentucky,0,0.57,6.75,0,0.03,0.39
2023-02-26,USA-21221,Trigg,Kentucky,0,1,6.83,0,0.02,0.12
2023-02-26,USA-21219,Todd,Kentucky,0,0.71,5.81,0,0.03,0.27
2023-02-26,USA-21217,Taylor,Kentucky,0,5.14,19.96,0,0.09,0.34
2023-02-26,USA-21215,Spencer,Kentucky,0,2.86,14.76,0,0.03,0.17
2023-02-26,USA-21213,Simpson,Kentucky,0,2.14,11.54,0,0.02,0.13
2023-02-26,USA-21211,Shelby,Kentucky,0,4.14,8.45,0,0.21,0.42
2023-02-26,USA-21209,Scott,Kentucky,0,4.29,7.52,0,0.05,0.09
2023-02-26,USA-21207,Russell,Kentucky,0,2.29,12.75,0,0.02,0.12
2023-02-26,USA-21205,Rowan,Kentucky,0,4.71,19.27,0,0,0
2023-02-26,USA-21203,Rockcastle,Kentucky,0,3.29,19.68,0,0.02,0.13
2023-02-26,USA-21201,Robertson,Kentucky,0,0.07,3.39,0,0,0
2023-02-26,USA-21199,Pulaski,Kentucky,0,4.29,6.6,0,0.06,0.09
2023-02-26,USA-21197,Powell,Kentucky,0,1.71,13.87,0,0.02,0.2
2023-02-26,USA-21195,Pike,Kentucky,0,3.29,5.68,0,0.15,0.25
2023-02-26,USA-21193,Perry,Kentucky,0,5,19.41,0,0.05,0.21
2023-02-26,USA-21191,Pendleton,Kentucky,0,1.29,8.81,0,0.03,0.23
2023-02-26,USA-21189,Owsley,Kentucky,0,0.29,6.47,0,0.03,0.76
2023-02-26,USA-21187,Owen,Kentucky,0,1.14,10.48,0,0,0
2023-02-26,USA-21185,Oldham,Kentucky,0,20.14,30.15,0,0.09,0.13
2023-02-26,USA-21183,Ohio,Kentucky,0,1,4.17,0,0.04,0.17
2023-02-26,USA-21181,Nicholas,Kentucky,0,0.14,1.97,0,0,0
2023-02-26,USA-21179,Nelson,Kentucky,0,4.57,9.89,0,0.1,0.21
2023-02-26,USA-21177,Muhlenberg,Kentucky,0,2.57,8.4,0,0.03,0.08
2023-02-26,USA-21175,Morgan,Kentucky,0,4.29,32.2,0,0,0
2023-02-26,USA-21173,Montgomery,Kentucky,0,2,7.1,0,0.07,0.26
2023-02-26,USA-21171,Monroe,Kentucky,0,0.86,8.05,0,0,0
2023-02-26,USA-21169,Metcalfe,Kentucky,0,1.43,14.19,0,0.07,0.66
2023-02-26,USA-21167,Mercer,Kentucky,0,1.57,7.16,0,0.08,0.36
2023-02-26,USA-21165,Menifee,Kentucky,0,1,15.41,0,0.02,0.34
2023-02-26,USA-21163,Meade,Kentucky,0,4,14,0,0,0
2023-02-26,USA-21149,McLean,Kentucky,0,0.57,6.21,0,0.02,0.26
2023-02-26,USA-21147,McCreary,Kentucky,0,0.57,3.32,0,0,0
2023-02-26,USA-21145,McCracken,Kentucky,0,5,7.64,0,0.07,0.11
2023-02-26,USA-21161,Mason,Kentucky,0,1.14,6.7,0,0.03,0.15
2023-02-26,USA-21159,Martin,Kentucky,0,0.86,7.66,0,0.03,0.26
2023-02-26,USA-21157,Marshall,Kentucky,0,3,9.65,0,0.07,0.23
2023-02-26,USA-21155,Marion,Kentucky,0,1.29,6.67,0,0.02,0.09
2023-02-26,USA-21153,Magoffin,Kentucky,0,0.57,4.7,0,0.03,0.27
2023-02-26,USA-21151,Madison,Kentucky,0,9.43,10.14,0,0.04,0.04
2023-02-26,USA-21143,Lyon,Kentucky,0,0.29,3.48,0,0.03,0.39
2023-02-26,USA-21141,Logan,Kentucky,0,4,14.76,0,0.08,0.31
2023-02-26,USA-21139,Livingston,Kentucky,0,0.29,3.11,0,0.02,0.24
2023-02-26,USA-21137,Lincoln,Kentucky,0,2.86,11.64,0,0.08,0.34
2023-02-26,USA-21135,Lewis,Kentucky,0,1.14,8.61,0,0.06,0.49
2023-02-26,USA-21133,Letcher,Kentucky,0,2.43,11.27,0,0.05,0.22
2023-02-26,USA-21131,Leslie,Kentucky,0,1.86,18.8,0,0.05,0.48
2023-02-26,USA-21129,Lee,Kentucky,0,2.14,28.95,0,0,0
2023-02-26,USA-21127,Lawrence,Kentucky,0,3.14,20.52,0,0,0
2023-02-26,USA-21125,Laurel,Kentucky,0,9.14,15.03,0,0.18,0.29
2023-02-26,USA-21123,Larue,Kentucky,0,2.29,15.88,0,0.04,0.25
2023-02-26,USA-21121,Knox,Kentucky,0,1.29,4.13,0,0.06,0.2
2023-02-26,USA-21119,Knott,Kentucky,0,1.43,9.65,0,0.03,0.21
2023-02-26,USA-21117,Kenton,Kentucky,0,13.43,8.04,0,0.15,0.09
2023-02-26,USA-21115,Johnson,Kentucky,0,2.14,9.66,0,0.04,0.16
2023-02-26,USA-21113,Jessamine,Kentucky,0,4.86,8.98,0,0.15,0.27
2023-02-26,USA-21111,Jefferson,Kentucky,0,90.86,11.85,0,1.21,0.16
2023-02-26,USA-21109,Jackson,Kentucky,0,1.29,9.65,0,0,0
2023-02-26,USA-21107,Hopkins,Kentucky,0,4.29,9.59,0,0.21,0.46
2023-02-26,USA-21105,Hickman,Kentucky,0,0.43,9.78,0,0,0
2023-02-26,USA-21103,Henry,Kentucky,0,1.86,11.52,0,0.12,0.73
2023-02-26,USA-21101,Henderson,Kentucky,0,4.57,10.11,0,0.08,0.17
2023-02-26,USA-21099,Hart,Kentucky,0,2.29,12.01,0,0.03,0.16
2023-02-26,USA-21097,Harrison,Kentucky,0,2,10.59,0,0.02,0.13
2023-02-26,USA-21095,Harlan,Kentucky,0,4.14,15.93,0,0.09,0.34
2023-02-26,USA-21093,Hardin,Kentucky,0,11.14,10.04,0,0.17,0.15
